key,fpr,tpr,threshold
threshold_96,0.36363636363636365,1.0,0.3508555
threshold_97,0.3939393939393939,1.0,0.35004917
threshold_98,0.42424242424242425,1.0,0.34733927
threshold_99,0.45454545454545453,1.0,0.34651032
threshold_100,0.48484848484848486,1.0,0.34560794
threshold_101,0.5151515151515151,1.0,0.34439674
threshold_102,0.5454545454545454,1.0,0.34395093
threshold_103,0.5757575757575758,1.0,0.3439063
threshold_104,0.6060606060606061,1.0,0.3435588
threshold_105,0.6363636363636364,1.0,0.3428106
threshold_106,0.6666666666666666,1.0,0.34028843
threshold_107,0.696969696969697,1.0,0.3391749
threshold_108,0.7272727272727273,1.0,0.33863506
threshold_109,0.7575757575757576,1.0,0.33817303
threshold_110,0.7878787878787878,1.0,0.33412302
threshold_111,0.8181818181818182,1.0,0.3325236
threshold_112,0.8484848484848485,1.0,0.33214876
threshold_113,0.8787878787878788,1.0,0.33149305
threshold_114,0.9090909090909091,1.0,0.32999787
threshold_115,0.9393939393939394,1.0,0.3250075
threshold_116,0.9696969696969697,1.0,0.3169594
threshold_117,1.0,1.0,0.31384426
